Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-08-12,103.13999938964844,3.9089999198913574,20.709999084472656,103.30999755859375,3.9670000076293945,21.190000534057617,103.08999633789062,3.8959999084472656,18.889999389648438,103.1500015258789,3.940000057220459,20.790000915527344,0.0,0.0,0.0
2024-08-13,102.55999755859375,3.8519999980926514,18.1200008392334,103.2699966430664,3.8980000019073486,20.790000915527344,102.55000305175781,3.8480000495910645,17.950000762939453,103.08999633789062,3.8959999084472656,20.059999465942383,0.0,0.0,0.0
2024-08-14,102.56999969482422,3.819999933242798,16.190000534057617,102.72000122070312,3.871000051498413,18.489999771118164,102.2699966430664,3.811000108718872,16.1200008392334,102.61000061035156,3.8310000896453857,18.40999984741211,0.0,0.0,0.0
2024-08-15,102.9800033569336,3.9260001182556152,15.229999542236328,103.2300033569336,3.953000068664551,16.68000030517578,102.54000091552734,3.8450000286102295,14.770000457763672,102.62999725341797,3.8469998836517334,16.270000457763672,0.0,0.0,0.0
2024-08-16,102.45999908447266,3.8919999599456787,14.800000190734863,103.05000305175781,3.924999952316284,15.760000228881836,102.38999938964844,3.86899995803833,14.649999618530273,103.04000091552734,3.878999948501587,15.289999961853027,0.0,0.0,0.0
2024-08-19,101.88999938964844,3.867000102996826,14.649999618530273,102.4800033569336,3.9000000953674316,16.06999969482422,101.8499984741211,3.8519999980926514,14.460000038146973,102.4000015258789,3.859999895095825,15.9399995803833,0.0,0.0,0.0
2024-08-20,101.44000244140625,3.818000078201294,15.880000114440918,102.01000213623047,3.865000009536743,15.930000305175781,101.36000061035156,3.813999891281128,14.779999732971191,101.87999725341797,3.864000082015991,14.890000343322754,0.0,0.0,0.0
2024-08-21,101.04000091552734,3.7780001163482666,16.270000457763672,101.62999725341797,3.8310000896453857,17.170000076293945,100.91999816894531,3.763000011444092,15.920000076293945,101.3499984741211,3.809999942779541,16.25,0.0,0.0,0.0
2024-08-22,101.51000213623047,3.861999988555908,17.549999237060547,101.62999725341797,3.877000093460083,18.059999465942383,101.08999633789062,3.822000026702881,15.760000228881836,101.12999725341797,3.8369998931884766,16.270000457763672,0.0,0.0,0.0
2024-08-23,100.72000122070312,3.806999921798706,15.859999656677246,101.55000305175781,3.8559999465942383,17.209999084472656,100.5999984741211,3.7909998893737793,15.609999656677246,101.45999908447266,3.8459999561309814,17.1200008392334,0.0,0.0,0.0
2024-08-26,100.8499984741211,3.818000078201294,16.149999618530273,100.91999816894531,3.822000026702881,16.670000076293945,100.52999877929688,3.7739999294281006,15.8100004196167,100.68000030517578,3.809999942779541,16.270000457763672,0.0,0.0,0.0
2024-08-27,100.55000305175781,3.8329999446868896,15.430000305175781,100.93000030517578,3.867000102996826,16.809999465942383,100.51000213623047,3.822000026702881,15.369999885559082,100.81999969482422,3.8499999046325684,16.209999084472656,0.0,0.0,0.0
2024-08-28,101.08999633789062,3.8410000801086426,17.110000610351562,101.18000030517578,3.8440001010894775,17.889999389648438,100.56999969482422,3.819999933242798,15.460000038146973,100.56999969482422,3.8239998817443848,15.510000228881836,0.0,0.0,0.0
2024-08-29,101.33999633789062,3.867000102996826,15.649999618530273,101.58000183105469,3.888000011444092,16.56999969482422,100.88999938964844,3.8310000896453857,15.1899995803833,101.0,3.8310000896453857,16.540000915527344,0.0,0.0,0.0
2024-08-30,101.69999694824219,3.9110000133514404,15.0,101.77999877929688,3.9149999618530273,16.040000915527344,101.25,3.8519999980926514,14.779999732971191,101.37999725341797,3.8610000610351562,15.670000076293945,0.0,0.0,0.0
2024-09-03,101.83000183105469,3.8440001010894775,20.719999313354492,101.91999816894531,3.9230000972747803,21.989999771118164,101.55999755859375,3.825000047683716,15.710000038146973,101.66000366210938,3.9149999618530273,15.760000228881836,0.0,0.0,0.0
2024-09-04,101.36000061035156,3.7679998874664307,21.31999969482422,101.77999877929688,3.8420000076293945,23.309999465942383,101.23999786376953,3.7669999599456787,19.34000015258789,101.69000244140625,3.822999954223633,23.200000762939453,0.0,0.0,0.0
2024-09-05,101.11000061035156,3.7309999465942383,19.899999618530273,101.37000274658203,3.7720000743865967,21.530000686645508,100.95999908447266,3.7209999561309814,19.209999084472656,101.27999877929688,3.740000009536743,20.75,0.0,0.0,0.0
2024-09-06,101.18000030517578,3.7100000381469727,22.3799991607666,101.4000015258789,3.760999917984009,23.760000228881836,100.58000183105469,3.6480000019073486,18.829999923706055,101.05999755859375,3.7079999446868896,21.979999542236328,0.0,0.0,0.0
2024-09-09,101.55000305175781,3.697000026702881,19.450000762939453,101.69999694824219,3.747999906539917,21.40999984741211,101.13999938964844,3.690999984741211,19.290000915527344,101.19000244140625,3.747999906539917,21.31999969482422,0.0,0.0,0.0
2024-09-10,101.62999725341797,3.6459999084472656,19.079999923706055,101.7699966430664,3.7149999141693115,20.739999771118164,101.54000091552734,3.6389999389648438,18.899999618530273,101.63999938964844,3.7149999141693115,19.860000610351562,0.0,0.0,0.0
2024-09-11,101.68000030517578,3.6530001163482666,17.690000534057617,101.81999969482422,3.688999891281128,21.40999984741211,101.2699966430664,3.614000082015991,17.549999237060547,101.66000366210938,3.614000082015991,19.40999984741211,0.0,0.0,0.0
2024-09-12,101.37000274658203,3.680000066757202,17.06999969482422,101.83999633789062,3.7039999961853027,18.59000015258789,101.2300033569336,3.640000104904175,16.889999389648438,101.77999877929688,3.6610000133514404,17.6200008392334,0.0,0.0,0.0
2024-09-13,101.11000061035156,3.6500000953674316,16.559999465942383,101.19999694824219,3.6760001182556152,17.18000030517578,100.87999725341797,3.6440000534057617,16.229999542236328,101.19999694824219,3.6589999198913574,17.030000686645508,0.0,0.0,0.0
2024-09-16,100.76000213623047,3.621000051498413,17.139999389648438,101.0999984741211,3.6630001068115234,17.690000534057617,100.58999633789062,3.618000030517578,16.90999984741211,101.04000091552734,3.638000011444092,17.15999984741211,0.0,0.0,0.0
2024-09-17,100.88999938964844,3.6419999599456787,17.610000610351562,101.02999877929688,3.6549999713897705,18.079999923706055,100.56999969482422,3.6029999256134033,16.670000076293945,100.76000213623047,3.614000082015991,17.15999984741211,0.0,0.0,0.0
2024-09-18,100.5999984741211,3.684999942779541,18.229999542236328,101.1500015258789,3.696000099182129,19.389999389648438,100.22000122070312,3.638000011444092,17.110000610351562,100.94000244140625,3.680999994277954,17.579999923706055,0.0,0.0,0.0
2024-09-19,100.61000061035156,3.740000009536743,16.329999923706055,101.47000122070312,3.7679998874664307,17.270000457763672,100.5199966430664,3.7109999656677246,16.209999084472656,101.01000213623047,3.7190001010894775,17.209999084472656,0.0,0.0,0.0
2024-09-20,100.72000122070312,3.7279999256134033,16.149999618530273,101.0199966430664,3.7639999389648438,16.68000030517578,100.41000366210938,3.7149999141693115,15.8100004196167,100.69000244140625,3.7339999675750732,16.350000381469727,0.0,0.0,0.0
2024-09-23,100.91999816894531,3.739000082015991,15.890000343322754,101.2300033569336,3.7939999103546143,16.950000762939453,100.72000122070312,3.7300000190734863,15.75,100.73999786376953,3.757999897003174,16.709999084472656,0.0,0.0,0.0
2024-09-24,100.37000274658203,3.7360000610351562,15.390000343322754,101.05000305175781,3.809999942779541,16.670000076293945,100.33999633789062,3.7279999256134033,15.270000457763672,100.97000122070312,3.7939999103546143,15.869999885559082,0.0,0.0,0.0
2024-09-25,100.91999816894531,3.7809998989105225,15.40999984741211,100.98999786376953,3.7829999923706055,15.819999694824219,100.22000122070312,3.75600004196167,15.170000076293945,100.27999877929688,3.7750000953674316,15.819999694824219,0.0,0.0,0.0
2024-09-26,100.55999755859375,3.7909998893737793,15.369999885559082,100.97000122070312,3.821000099182129,15.829999923706055,100.4800033569336,3.755000114440918,14.899999618530273,100.93000030517578,3.757999897003174,15.0600004196167,0.0,0.0,0.0
2024-09-27,100.41999816894531,3.749000072479248,16.959999084472656,100.87999725341797,3.7829999923706055,16.969999313354492,100.16000366210938,3.740999937057495,15.199999809265137,100.58999633789062,3.7769999504089355,15.640000343322754,0.0,0.0,0.0
2024-09-30,100.77999877929688,3.802000045776367,16.729999542236328,100.91999816894531,3.805999994277954,17.790000915527344,100.18000030517578,3.753999948501587,16.469999313354492,100.41999816894531,3.7899999618530273,17.010000228881836,0.0,0.0,0.0
2024-10-01,101.19000244140625,3.743000030517578,19.260000228881836,101.38999938964844,3.752000093460083,20.729999542236328,100.69999694824219,3.696000099182129,16.610000610351562,100.73999786376953,3.744999885559082,16.959999084472656,0.0,0.0,0.0
2024-10-02,101.68000030517578,3.7850000858306885,18.899999618530273,101.69000244140625,3.816999912261963,20.360000610351562,101.16000366210938,3.7750000953674316,18.579999923706055,101.23999786376953,3.7829999923706055,19.649999618530273,0.0,0.0,0.0
2024-10-03,101.98999786376953,3.8499999046325684,20.489999771118164,102.0999984741211,3.8499999046325684,20.75,101.62999725341797,3.802000045776367,19.15999984741211,101.63999938964844,3.806999921798706,19.6299991607666,0.0,0.0,0.0
2024-10-04,102.5199966430664,3.9809999465942383,19.209999084472656,102.69000244140625,3.9809999465942383,20.479999542236328,101.80999755859375,3.867000102996826,18.479999542236328,101.91000366210938,3.867000102996826,20.479999542236328,0.0,0.0,0.0
2024-10-07,102.54000091552734,4.026000022888184,22.639999389648438,102.62000274658203,4.0329999923706055,23.030000686645508,102.37000274658203,4.004000186920166,20.649999618530273,102.48999786376953,4.00600004196167,20.760000228881836,0.0,0.0,0.0
2024-10-08,102.55000305175781,4.0329999923706055,21.420000076293945,102.63999938964844,4.057000160217285,23.139999389648438,102.29000091552734,4.021999835968018,21.139999389648438,102.45999908447266,4.0329999923706055,22.920000076293945,0.0,0.0,0.0
2024-10-09,102.93000030517578,4.066999912261963,20.860000610351562,102.94000244140625,4.078000068664551,22.010000228881836,102.45999908447266,4.0320000648498535,20.709999084472656,102.48999786376953,4.043000221252441,21.979999542236328,0.0,0.0,0.0
2024-10-10,102.98999786376953,4.0960001945495605,20.93000030517578,103.18000030517578,4.119999885559082,21.389999389648438,102.72000122070312,4.052999973297119,20.639999389648438,102.87999725341797,4.078999996185303,20.90999984741211,0.0,0.0,0.0
2024-10-11,102.88999938964844,4.072999954223633,20.459999084472656,102.98999786376953,4.116000175476074,21.15999984741211,102.7699966430664,4.066999912261963,20.139999389648438,102.87999725341797,4.0920000076293945,20.8700008392334,0.0,0.0,0.0
2024-10-14,103.30000305175781,4.0980000495910645,19.700000762939453,103.36000061035156,4.0980000495910645,20.860000610351562,102.93000030517578,4.0980000495910645,19.690000534057617,102.93000030517578,4.0980000495910645,20.860000610351562,0.0,0.0,0.0
2024-10-15,103.26000213623047,4.038000106811523,20.639999389648438,103.3499984741211,4.074999809265137,20.889999389648438,103.02999877929688,4.0320000648498535,19.440000534057617,103.20999908447266,4.068999767303467,19.610000610351562,0.0,0.0,0.0
2024-10-16,103.58999633789062,4.015999794006348,19.579999923706055,103.61000061035156,4.0279998779296875,21.010000228881836,103.16999816894531,3.994999885559082,19.450000762939453,103.26000213623047,4.010000228881836,20.770000457763672,0.0,0.0,0.0
2024-10-17,103.83000183105469,4.0960001945495605,19.110000610351562,103.87000274658203,4.099999904632568,19.649999618530273,103.44000244140625,4.0320000648498535,18.8799991607666,103.55999755859375,4.0320000648498535,19.549999237060547,0.0,0.0,0.0
2024-10-18,103.48999786376953,4.072999954223633,18.030000686645508,103.80999755859375,4.110000133514404,19.31999969482422,103.45999908447266,4.065000057220459,17.989999771118164,103.80999755859375,4.107999801635742,19.299999237060547,0.0,0.0,0.0
2024-10-21,104.01000213623047,4.182000160217285,18.3700008392334,104.0199966430664,4.185999870300293,19.34000015258789,103.41999816894531,4.124000072479248,18.360000610351562,103.45999908447266,4.138000011444092,18.780000686645508,0.0,0.0,0.0
2024-10-22,104.08000183105469,4.203999996185303,18.200000762939453,104.12999725341797,4.216000080108643,19.440000534057617,103.81999969482422,4.165999889373779,18.049999237060547,103.97000122070312,4.185999870300293,18.790000915527344,0.0,0.0,0.0
2024-10-23,104.43000030517578,4.242000102996826,19.239999771118164,104.56999969482422,4.257999897003174,20.469999313354492,104.08999633789062,4.21999979019165,18.18000030517578,104.08999633789062,4.236000061035156,18.209999084472656,0.0,0.0,0.0
2024-10-24,104.05999755859375,4.199999809265137,19.079999923706055,104.45999908447266,4.239999771118164,20.239999771118164,104.01000213623047,4.182000160217285,18.6299991607666,104.43000030517578,4.197999954223633,18.8700008392334,0.0,0.0,0.0
2024-10-25,104.26000213623047,4.23199987411499,20.329999923706055,104.33999633789062,4.234000205993652,20.510000228881836,103.94000244140625,4.177999973297119,18.229999542236328,104.05000305175781,4.203999996185303,19.219999313354492,0.0,0.0,0.0
2024-10-28,104.31999969482422,4.2779998779296875,19.799999237060547,104.56999969482422,4.300000190734863,19.8799991607666,104.12000274658203,4.230000019073486,18.90999984741211,104.31999969482422,4.248000144958496,19.110000610351562,0.0,0.0,0.0
2024-10-29,104.27999877929688,4.27400016784668,19.34000015258789,104.63999938964844,4.339000225067139,20.530000686645508,104.20999908447266,4.271999835968018,19.059999465942383,104.30999755859375,4.306000232696533,19.75,0.0,0.0,0.0
2024-10-30,103.98999786376953,4.265999794006348,20.350000381469727,104.44000244140625,4.2779998779296875,20.440000534057617,103.9800033569336,4.197999954223633,19.299999237060547,104.25,4.260000228881836,19.329999923706055,0.0,0.0,0.0
2024-10-31,103.9800033569336,4.283999919891357,23.15999984741211,104.22000122070312,4.333000183105469,23.420000076293945,103.81999969482422,4.260000228881836,21.1200008392334,104.08999633789062,4.288000106811523,21.440000534057617,0.0,0.0,0.0
2024-11-01,104.27999877929688,4.361000061035156,21.8799991607666,104.3499984741211,4.364999771118164,23.09000015258789,103.68000030517578,4.2230000495910645,21.15999984741211,103.86000061035156,4.307000160217285,22.959999084472656,0.0,0.0,0.0
2024-11-04,103.88999938964844,4.309000015258789,21.979999542236328,103.97000122070312,4.328999996185303,23.06999969482422,103.58000183105469,4.263000011444092,21.729999542236328,103.97000122070312,4.281000137329102,22.5,0.0,0.0,0.0
2024-11-05,103.41999816894531,4.289000034332275,20.489999771118164,103.95999908447266,4.366000175476074,22.059999465942383,103.37000274658203,4.284999847412109,20.200000762939453,103.91000366210938,4.330999851226807,21.979999542236328,0.0,0.0,0.0
2024-11-06,105.08999633789062,4.426000118255615,16.270000457763672,105.44000244140625,4.4770002365112305,16.81999969482422,104.04000091552734,4.4019999504089355,15.4399995803833,104.04000091552734,4.432000160217285,16.059999465942383,0.0,0.0,0.0
2024-11-07,104.51000213623047,4.341000080108643,15.199999809265137,105.25,4.433000087738037,15.859999656677246,104.19000244140625,4.339000225067139,15.130000114440918,105.16000366210938,4.415999889373779,15.859999656677246,0.0,0.0,0.0
2024-11-08,105.0,4.306000232696533,14.9399995803833,105.20999908447266,4.329999923706055,15.329999923706055,104.33999633789062,4.263999938964844,14.65999984741211,104.44999694824219,4.314000129699707,15.130000114440918,0.0,0.0,0.0
2024-11-11,105.54000091552734,4.308000087738037,14.970000267028809,105.70999908447266,4.308000087738037,15.5600004196167,104.93000030517578,4.308000087738037,14.890000343322754,104.94999694824219,4.308000087738037,15.329999923706055,0.0,0.0,0.0
2024-11-12,106.0199966430664,4.432000160217285,14.710000038146973,106.18000030517578,4.442999839782715,15.369999885559082,105.48999786376953,4.361000061035156,14.6899995803833,105.48999786376953,4.370999813079834,15.09000015258789,0.0,0.0,0.0
2024-11-13,106.4800033569336,4.451000213623047,14.020000457763672,106.54000091552734,4.460999965667725,15.260000228881836,105.72000122070312,4.359000205993652,13.770000457763672,106.0199966430664,4.433000087738037,15.09000015258789,0.0,0.0,0.0
2024-11-14,106.66999816894531,4.418000221252441,14.3100004196167,107.05999755859375,4.482999801635742,14.319999694824219,106.37999725341797,4.386000156402588,13.59000015258789,106.5,4.445000171661377,14.170000076293945,0.0,0.0,0.0
2024-11-15,106.69000244140625,4.427999973297119,16.139999389648438,106.95999908447266,4.505000114440918,17.549999237060547,106.33000183105469,4.400000095367432,14.5600004196167,106.9000015258789,4.429999828338623,15.020000457763672,0.0,0.0,0.0
2024-11-18,106.27999877929688,4.414000034332275,15.579999923706055,106.80999755859375,4.491000175476074,17.0,106.12999725341797,4.4079999923706055,15.350000381469727,106.66999816894531,4.480999946594238,16.600000381469727,0.0,0.0,0.0
2024-11-19,106.20999908447266,4.379000186920166,16.350000381469727,106.62999725341797,4.392000198364258,17.93000030517578,106.11000061035156,4.336999893188477,15.369999885559082,106.26000213623047,4.36299991607666,15.4399995803833,0.0,0.0,0.0
2024-11-20,106.68000030517578,4.406000137329102,17.15999984741211,106.91999816894531,4.438000202178955,18.790000915527344,106.11000061035156,4.388000011444092,16.040000915527344,106.12000274658203,4.421999931335449,16.190000534057617,0.0,0.0,0.0
2024-11-21,106.97000122070312,4.432000160217285,16.8700008392334,107.16000366210938,4.438000202178955,17.989999771118164,106.45999908447266,4.376999855041504,15.729999542236328,106.58999633789062,4.4039998054504395,17.100000381469727,0.0,0.0,0.0
2024-11-22,107.48999786376953,4.409999847412109,15.239999771118164,108.06999969482422,4.429999828338623,17.559999465942383,106.91999816894531,4.382999897003174,15.239999771118164,107.05999755859375,4.389999866485596,16.670000076293945,0.0,0.0,0.0
2024-11-25,106.81999969482422,4.264999866485596,14.600000381469727,107.25,4.331999778747559,15.720000267028809,106.58000183105469,4.261000156402588,14.539999961853027,107.25,4.317999839782715,15.229999542236328,0.0,0.0,0.0
2024-11-26,107.01000213623047,4.302000045776367,14.100000381469727,107.5,4.323999881744385,15.029999732971191,106.48999786376953,4.281000137329102,13.880000114440918,107.48999786376953,4.289000034332275,14.949999809265137,0.0,0.0,0.0
2024-11-27,106.08000183105469,4.242000102996826,14.100000381469727,106.91999816894531,4.275000095367432,15.130000114440918,105.86000061035156,4.2270002365112305,13.960000038146973,106.81999969482422,4.25,14.279999732971191,0.0,0.0,0.0
2024-11-29,105.73999786376953,4.177999973297119,13.510000228881836,106.12999725341797,4.224999904632568,14.149999618530273,105.62000274658203,4.171999931335449,13.489999771118164,105.94999694824219,4.224999904632568,14.0,0.0,0.0,0.0
2024-12-02,106.44999694824219,4.196000099182129,13.34000015258789,106.7300033569336,4.248000144958496,14.100000381469727,105.81999969482422,4.173999786376953,13.300000190734863,105.81999969482422,4.206999778747559,14.079999923706055,0.0,0.0,0.0
2024-12-03,106.37000274658203,4.2230000495910645,13.300000190734863,106.5999984741211,4.2270002365112305,13.770000457763672,106.08999633789062,4.164999961853027,13.1899995803833,106.4800033569336,4.210999965667725,13.380000114440918,0.0,0.0,0.0
2024-12-04,106.33999633789062,4.179999828338623,13.449999809265137,106.72000122070312,4.281000137329102,13.609999656677246,106.08999633789062,4.176000118255615,12.890000343322754,106.43000030517578,4.270999908447266,13.15999984741211,0.0,0.0,0.0
2024-12-05,105.70999908447266,4.179999828338623,13.539999961853027,106.37000274658203,4.224999904632568,13.699999809265137,105.69999694824219,4.173999786376953,13.260000228881836,106.33999633789062,4.206999778747559,13.460000038146973,0.0,0.0,0.0
2024-12-06,105.97000122070312,4.151000022888184,12.770000457763672,106.16000366210938,4.215000152587891,13.739999771118164,105.41999816894531,4.125999927520752,12.699999809265137,105.79000091552734,4.184000015258789,13.619999885559082,0.0,0.0,0.0
2024-12-09,106.1500015258789,4.198999881744385,14.1899995803833,106.20999908447266,4.198999881744385,14.229999542236328,105.80000305175781,4.164000034332275,13.350000381469727,105.97000122070312,4.182000160217285,13.359999656677246,0.0,0.0,0.0
2024-12-10,106.4000015258789,4.2210001945495605,14.180000305175781,106.63999938964844,4.24399995803833,14.539999961853027,106.04000091552734,4.2170000076293945,13.859999656677246,106.18000030517578,4.234000205993652,14.300000190734863,0.0,0.0,0.0
2024-12-11,106.70999908447266,4.270999908447266,13.579999923706055,106.80999755859375,4.2769999504089355,14.430000305175781,106.2699966430664,4.201000213623047,13.520000457763672,106.37000274658203,4.25,14.420000076293945,0.0,0.0,0.0
2024-12-12,106.95999908447266,4.323999881744385,13.920000076293945,107.04000091552734,4.331999778747559,13.949999809265137,106.3499984741211,4.269000053405762,13.390000343322754,106.56999969482422,4.300000190734863,13.729999542236328,0.0,0.0,0.0
2024-12-13,107.0,4.39900016784668,13.8100004196167,107.19000244140625,4.4029998779296875,14.25,106.72000122070312,4.3420000076293945,13.239999771118164,106.97000122070312,4.343999862670898,13.569999694824219,0.0,0.0,0.0
2024-12-16,106.86000061035156,4.396999835968018,14.6899995803833,107.16999816894531,4.410999774932861,14.6899995803833,106.75,4.361000061035156,13.989999771118164,106.94999694824219,4.36899995803833,14.369999885559082,0.0,0.0,0.0
2024-12-17,106.95999908447266,4.385000228881836,15.869999885559082,107.08000183105469,4.434000015258789,15.9399995803833,106.69999694824219,4.373000144958496,14.779999732971191,106.81999969482422,4.429999828338623,14.979999542236328,0.0,0.0,0.0
2024-12-18,108.02999877929688,4.49399995803833,27.6200008392334,108.2699966430664,4.498000144958496,28.31999969482422,106.81999969482422,4.382999897003174,14.819999694824219,106.93000030517578,4.418000221252441,15.569999694824219,0.0,0.0,0.0
2024-12-19,108.41000366210938,4.570000171661377,24.09000015258789,108.48999786376953,4.593999862670898,24.1200008392334,107.81999969482422,4.5279998779296875,20.15999984741211,108.0999984741211,4.5320000648498535,21.610000610351562,0.0,0.0,0.0
2024-12-20,107.62000274658203,4.52400016784668,18.360000610351562,108.54000091552734,4.546000003814697,26.510000228881836,107.58999633789062,4.484000205993652,17.81999969482422,108.4800033569336,4.541999816894531,24.139999389648438,0.0,0.0,0.0
2024-12-23,108.04000091552734,4.598999977111816,16.780000686645508,108.27999877929688,4.598999977111816,20.020000457763672,107.68000030517578,4.533999919891357,16.739999771118164,107.81999969482422,4.550000190734863,18.09000015258789,0.0,0.0,0.0
2024-12-24,108.26000213623047,4.591000080108643,14.270000457763672,108.30000305175781,4.629000186920166,17.040000915527344,107.91999816894531,4.583000183105469,14.270000457763672,108.16000366210938,4.609000205993652,16.969999313354492,0.0,0.0,0.0
2024-12-26,108.12999725341797,4.578999996185303,14.729999542236328,108.30000305175781,4.640999794006348,15.930000305175781,108.02999877929688,4.572999954223633,14.550000190734863,108.16999816894531,4.63100004196167,14.989999771118164,0.0,0.0,0.0
2024-12-27,108.0,4.61899995803833,15.949999809265137,108.19999694824219,4.623000144958496,18.450000762939453,107.87000274658203,4.574999809265137,15.289999961853027,108.08000183105469,4.603000164031982,15.380000114440918,0.0,0.0,0.0
2024-12-30,108.12999725341797,4.545000076293945,17.399999618530273,108.37999725341797,4.577000141143799,19.219999313354492,107.73999786376953,4.5370001792907715,16.440000534057617,108.01000213623047,4.577000141143799,17.209999084472656,0.0,0.0,0.0
2024-12-31,108.48999786376953,4.572999954223633,17.350000381469727,108.58000183105469,4.586999893188477,17.809999465942383,107.87000274658203,4.520999908447266,16.68000030517578,108.08999633789062,4.5289998054504395,17.389999389648438,0.0,0.0,0.0
2025-01-02,109.38999938964844,4.574999809265137,17.93000030517578,109.52999877929688,4.598999977111816,19.5,108.2699966430664,4.517000198364258,16.959999084472656,108.52999877929688,4.520999908447266,17.209999084472656,0.0,0.0,0.0
2025-01-03,108.94999694824219,4.5960001945495605,16.1299991607666,109.22000122070312,4.599999904632568,17.940000534057617,108.9000015258789,4.539000034332275,16.110000610351562,109.19999694824219,4.545000076293945,17.65999984741211,0.0,0.0,0.0
2025-01-06,108.26000213623047,4.618000030517578,16.040000915527344,109.06999969482422,4.644000053405762,16.8700008392334,107.75,4.578999996185303,15.710000038146973,108.91999816894531,4.585000038146973,16.770000457763672,0.0,0.0,0.0
2025-01-07,108.54000091552734,4.683000087738037,17.81999969482422,108.69999694824219,4.698999881744385,18.899999618530273,107.8499984741211,4.625999927520752,15.789999961853027,108.33999633789062,4.633999824523926,16.479999542236328,0.0,0.0,0.0
2025-01-08,109.08999633789062,4.692999839782715,17.700000762939453,109.37999725341797,4.716000080108643,19.5,108.55000305175781,4.672999858856201,17.3700008392334,108.62000274658203,4.704999923706055,17.90999984741211,0.0,0.0,0.0
2025-01-09,109.18000030517578,,,109.37999725341797,,,108.94000244140625,,,109.08999633789062,,,0.0,,
2025-01-10,109.6500015258789,4.776000022888184,19.540000915527344,109.97000122070312,4.789999961853027,20.309999465942383,109.08000183105469,4.693999767303467,18.049999237060547,109.2300033569336,4.693999767303467,18.290000915527344,0.0,0.0,0.0
2025-01-13,109.95999908447266,4.802999973297119,19.190000534057617,110.18000030517578,4.804999828338623,22.040000915527344,109.41000366210938,4.758999824523926,19.149999618530273,109.63999938964844,4.76800012588501,21.18000030517578,0.0,0.0,0.0
2025-01-14,109.2699966430664,4.788000106811523,18.709999084472656,109.76000213623047,4.809000015258789,19.65999984741211,109.18000030517578,4.755000114440918,18.239999771118164,109.56999969482422,4.788000106811523,18.790000915527344,0.0,0.0,0.0
2025-01-15,109.08999633789062,4.6529998779296875,16.1200008392334,109.37999725341797,4.77400016784668,19.139999389648438,108.5999984741211,4.63700008392334,15.960000038146973,109.2300033569336,4.76200008392334,19.079999923706055,0.0,0.0,0.0
2025-01-16,108.95999908447266,4.605999946594238,16.600000381469727,109.37999725341797,4.693999767303467,16.600000381469727,108.83000183105469,4.5879998207092285,15.640000343322754,109.06999969482422,4.684000015258789,15.869999885559082,0.0,0.0,0.0
2025-01-17,109.3499984741211,4.609000205993652,15.970000267028809,109.41999816894531,4.625,16.229999542236328,108.83000183105469,4.567999839782715,15.529999732971191,108.93000030517578,4.572000026702881,16.190000534057617,0.0,0.0,0.0
2025-01-21,108.05999755859375,4.573999881744385,15.0600004196167,108.79000091552734,4.585000038146973,16.290000915527344,107.91999816894531,4.552000045776367,14.930000305175781,107.9800033569336,4.573999881744385,16.290000915527344,0.0,0.0,0.0
2025-01-22,108.16999816894531,4.598999977111816,15.100000381469727,108.2699966430664,4.617000102996826,15.289999961853027,107.75,4.559999942779541,14.59000015258789,107.98999786376953,4.559999942779541,14.890000343322754,0.0,0.0,0.0
2025-01-23,108.05000305175781,4.638000011444092,15.020000457763672,108.51000213623047,4.664000034332275,15.390000343322754,107.91999816894531,4.617000102996826,14.59000015258789,108.25,4.638000011444092,15.279999732971191,0.0,0.0,0.0
2025-01-24,107.44000244140625,4.625999927520752,14.850000381469727,108.19000244140625,4.6620001792907715,15.15999984741211,107.22000122070312,4.605000019073486,14.579999923706055,108.08999633789062,4.642000198364258,15.020000457763672,0.0,0.0,0.0
2025-01-27,107.33999633789062,4.5279998779296875,17.899999618530273,107.80999755859375,4.565000057220459,22.510000228881836,106.97000122070312,4.521999835968018,17.56999969482422,107.47000122070312,4.5320000648498535,18.829999923706055,0.0,0.0,0.0
2025-01-28,107.87000274658203,4.551000118255615,16.40999984741211,108.05000305175781,4.578999996185303,18.389999389648438,107.69000244140625,4.545000076293945,16.25,107.70999908447266,4.568999767303467,18.290000915527344,0.0,0.0,0.0
2025-01-29,108.0,4.554999828338623,16.559999465942383,108.30000305175781,4.591000080108643,18.079999923706055,107.75,4.510000228881836,16.170000076293945,107.88999938964844,4.526000022888184,16.420000076293945,0.0,0.0,0.0
2025-01-30,107.80000305175781,4.51200008392334,15.84000015258789,108.23999786376953,4.5370001792907715,16.420000076293945,107.5,4.48799991607666,15.319999694824219,107.86000061035156,4.49399995803833,15.930000305175781,0.0,0.0,0.0
2025-01-31,108.37000274658203,4.568999767303467,16.43000030517578,108.56999969482422,4.568999767303467,17.09000015258789,107.79000091552734,4.501999855041504,14.899999618530273,108.16000366210938,4.525000095367432,15.449999809265137,0.0,0.0,0.0
2025-02-03,108.98999786376953,4.543000221252441,18.6200008392334,109.87999725341797,4.557000160217285,20.420000076293945,108.33999633789062,4.461999893188477,17.65999984741211,108.5,4.50600004196167,20.360000610351562,0.0,0.0,0.0
