Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-02-01,101.22000122070312,3.3970000743865967,17.8700008392334,102.19000244140625,3.509999990463257,20.040000915527344,101.04000091552734,3.38700008392334,17.700000762939453,102.0999984741211,3.4749999046325684,19.6200008392334,0,0,0
2023-02-02,101.75,3.3959999084472656,18.729999542236328,101.91000366210938,3.4070000648498535,19.25,100.81999969482422,3.3340001106262207,17.059999465942383,100.8499984741211,3.372999906539917,17.739999771118164,0,0,0
2023-02-03,102.91999816894531,3.5320000648498535,18.329999923706055,103.01000213623047,3.555999994277954,19.299999237060547,101.55000305175781,3.38100004196167,17.93000030517578,101.83000183105469,3.390000104904175,18.56999969482422,0,0,0
2023-02-06,103.62000274658203,3.634000062942505,19.43000030517578,103.7699966430664,3.6440000534057617,19.809999465942383,103.01000213623047,3.5989999771118164,19.209999084472656,103.01000213623047,3.5989999771118164,19.229999542236328,0,0,0
2023-02-07,103.43000030517578,3.6740000247955322,18.65999984741211,103.95999908447266,3.680999994277954,19.989999771118164,103.0,3.5969998836517334,18.43000030517578,103.54000091552734,3.6449999809265137,19.540000915527344,0,0,0
2023-02-08,103.41000366210938,3.6530001163482666,19.6299991607666,103.5199966430664,3.691999912261963,20.1200008392334,103.0,3.630000114440918,18.549999237060547,103.2699966430664,3.6579999923706055,18.8799991607666,0,0,0
2023-02-09,103.22000122070312,3.683000087738037,20.709999084472656,103.55000305175781,3.690000057220459,21.079999923706055,102.63999938964844,3.575000047683716,19.020000457763672,103.43000030517578,3.5859999656677246,19.239999771118164,0,0,0
2023-02-10,103.62999725341797,3.74399995803833,20.530000686645508,103.68000030517578,3.746999979019165,21.940000534057617,102.9000015258789,3.6730000972747803,20.440000534057617,103.26000213623047,3.686000108718872,20.739999771118164,0,0,0
2023-02-13,103.3499984741211,3.7170000076293945,20.34000015258789,103.83999633789062,3.755000114440918,21.690000534057617,103.23999786376953,3.7019999027252197,20.329999923706055,103.58000183105469,3.746999979019165,21.65999984741211,0,0,0
2023-02-14,103.2300033569336,3.760999917984009,18.90999984741211,103.5199966430664,3.7990000247955322,20.75,102.58999633789062,3.621999979019165,18.479999542236328,103.22000122070312,3.687999963760376,20.719999313354492,0,0,0
2023-02-15,103.91999816894531,3.809000015258789,18.229999542236328,104.11000061035156,3.822000026702881,19.40999984741211,103.16000366210938,3.749000072479248,18.110000610351562,103.20999908447266,3.749000072479248,19.3700008392334,0,0,0
2023-02-16,103.86000061035156,3.8429999351501465,20.170000076293945,104.2300033569336,3.86899995803833,20.270000457763672,103.52999877929688,3.7929999828338623,18.229999542236328,103.87999725341797,3.802999973297119,18.260000228881836,0,0,0
2023-02-17,103.86000061035156,3.828000068664551,20.020000457763672,104.66999816894531,3.9000000953674316,21.299999237060547,103.83999633789062,3.8239998817443848,19.81999969482422,104.19999694824219,3.885999917984009,20.940000534057617,0,0,0
2023-02-21,104.18000030517578,3.9549999237060547,22.8700008392334,104.26000213623047,3.9619998931884766,23.34000015258789,103.7699966430664,3.88100004196167,21.799999237060547,103.91000366210938,3.8940000534057617,21.799999237060547,0,0,0
2023-02-22,104.58999633789062,3.9230000972747803,22.290000915527344,104.5999984741211,3.9509999752044678,23.6299991607666,104.01000213623047,3.890000104904175,22.020000457763672,104.12999725341797,3.927000045776367,23.030000686645508,0,0,0
2023-02-23,104.5999984741211,3.878999948501587,21.139999389648438,104.77999877929688,3.9779999256134033,22.43000030517578,104.30999755859375,3.86299991607666,20.889999389648438,104.5,3.940999984741211,21.959999084472656,0,0,0
2023-02-24,105.20999908447266,3.9489998817443848,21.670000076293945,105.31999969482422,3.9779999256134033,22.899999618530273,104.41999816894531,3.9079999923706055,21.31999969482422,104.55999755859375,3.9159998893737793,21.350000381469727,0,0,0
2023-02-27,104.66999816894531,3.921999931335449,20.950000762939453,105.36000061035156,3.9670000076293945,22.020000457763672,104.55000305175781,3.8970000743865967,20.68000030517578,105.26000213623047,3.9670000076293945,21.989999771118164,0,0,0
2023-02-28,104.87000274658203,3.9159998893737793,20.700000762939453,105.0,3.9830000400543213,21.3700008392334,104.41999816894531,3.9040000438690186,20.100000381469727,104.62999725341797,3.947000026702881,21.299999237060547,0,0,0
2023-03-01,104.4800033569336,3.99399995803833,20.579999923706055,105.08999633789062,4.00600004196167,21.31999969482422,104.08999633789062,3.934000015258789,20.219999313354492,105.04000091552734,3.940000057220459,20.389999389648438,0,0,0
2023-03-02,105.02999877929688,4.072999954223633,19.59000015258789,105.18000030517578,4.091000080108643,21.420000076293945,104.38999938964844,4.044000148773193,19.549999237060547,104.38999938964844,4.050000190734863,21.40999984741211,0,0,0
2023-03-03,104.5199966430664,3.9639999866485596,18.489999771118164,105.0,4.026000022888184,19.760000228881836,104.48999786376953,3.9619998931884766,18.15999984741211,104.94000244140625,4.013000011444092,19.760000228881836,0,0,0
2023-03-06,104.3499984741211,3.9830000400543213,18.610000610351562,104.69000244140625,3.989000082015991,19.190000534057617,104.16000366210938,3.8970000743865967,18.489999771118164,104.52999877929688,3.9049999713897705,19.049999237060547,0,0,0
2023-03-07,105.62000274658203,3.9749999046325684,19.59000015258789,105.6500015258789,4.006999969482422,19.739999771118164,104.12000274658203,3.9210000038146973,18.510000228881836,104.30000305175781,3.940000057220459,18.639999389648438,0,0,0
2023-03-08,105.66000366210938,3.9760000705718994,19.110000610351562,105.87999725341797,3.994999885559082,20.010000228881836,105.37000274658203,3.9010000228881836,19.0,105.66999816894531,3.9600000381469727,19.709999084472656,0,0,0
2023-03-09,105.30999755859375,3.924999952316284,22.610000610351562,105.7300033569336,4.017000198364258,23.139999389648438,105.1500015258789,3.8940000534057617,18.8799991607666,105.62000274658203,4.011000156402588,19.329999923706055,0,0,0
2023-03-10,104.58000183105469,3.694999933242798,24.799999237060547,105.3499984741211,3.8320000171661377,28.969999313354492,104.04000091552734,3.6740000247955322,21.790000915527344,105.12999725341797,3.812000036239624,23.34000015258789,0,0,0
2023-03-13,103.5999984741211,3.515000104904175,26.520000457763672,104.38999938964844,3.546999931335449,30.809999465942383,103.4800033569336,3.4189999103546143,23.850000381469727,104.38999938964844,3.505000114440918,24.049999237060547,0,0,0
2023-03-14,103.5999984741211,3.638000011444092,23.729999542236328,104.05000305175781,3.684999942779541,27.239999771118164,103.5,3.555999994277954,22.270000457763672,103.66999816894531,3.5899999141693115,26.850000381469727,0,0,0
2023-03-15,104.6500015258789,3.492000102996826,26.139999389648438,105.0999984741211,3.5299999713897705,29.90999984741211,103.44000244140625,3.388000011444092,23.190000534057617,103.73999786376953,3.5260000228881836,23.209999084472656,0,0,0
2023-03-16,104.41999816894531,3.5850000381469727,22.989999771118164,104.73999786376953,3.5869998931884766,27.489999771118164,104.19999694824219,3.36899995803833,22.969999313354492,104.62000274658203,3.430999994277954,26.190000534057617,0,0,0
2023-03-17,103.70999908447266,3.3949999809265137,25.510000228881836,104.44999694824219,3.496000051498413,26.139999389648438,103.69000244140625,3.381999969482422,22.579999923706055,104.41000366210938,3.496000051498413,22.920000076293945,0,0,0
2023-03-20,103.27999877929688,3.4809999465942383,24.149999618530273,103.95999908447266,3.506999969482422,28.90999984741211,103.27999877929688,3.3949999809265137,24.0,103.86000061035156,3.3949999809265137,27.770000457763672,0,0,0
2023-03-21,103.26000213623047,3.6059999465942383,21.3799991607666,103.5199966430664,3.61299991607666,24.15999984741211,103.0,3.5369999408721924,21.290000915527344,103.30999755859375,3.572999954223633,24.15999984741211,0,0,0
2023-03-22,102.3499984741211,3.5,22.260000228881836,103.2699966430664,3.6440000534057617,22.3799991607666,102.06999969482422,3.4600000381469727,19.940000534057617,103.19999694824219,3.638000011444092,21.799999237060547,0,0,0
2023-03-23,102.52999877929688,3.4059998989105225,22.610000610351562,102.63999938964844,3.5199999809265137,24.90999984741211,101.91999816894531,3.3929998874664307,20.15999984741211,102.5,3.4830000400543213,21.540000915527344,0,0,0
2023-03-24,103.12000274658203,3.380000114440918,21.739999771118164,103.36000061035156,3.3970000743865967,25.209999084472656,102.5,3.2950000762939453,21.600000381469727,102.5999984741211,3.2980000972747803,22.110000610351562,0,0,0
2023-03-27,102.86000061035156,3.5280001163482666,20.600000381469727,103.2300033569336,3.5369999408721924,22.93000030517578,102.83000183105469,3.4679999351501465,20.56999969482422,103.12000274658203,3.4700000286102295,22.049999237060547,0,0,0
2023-03-28,102.43000030517578,3.563999891281128,19.969999313354492,102.76000213623047,3.575000047683716,21.399999618530273,102.37999725341797,3.5220000743865967,19.90999984741211,102.75,3.5450000762939453,20.530000686645508,0,0,0
2023-03-29,102.63999938964844,3.565999984741211,19.1200008392334,102.79000091552734,3.609999895095825,19.450000762939453,102.37000274658203,3.546999931335449,19.09000015258789,102.48999786376953,3.5769999027252197,19.389999389648438,0,0,0
2023-03-30,102.13999938964844,3.5510001182556152,19.020000457763672,102.77999877929688,3.5940001010894775,20.079999923706055,102.06999969482422,3.546999931335449,18.850000381469727,102.62000274658203,3.563999891281128,19.1200008392334,0,0,0
2023-03-31,102.51000213623047,3.49399995803833,18.700000762939453,102.62999725341797,3.559999942779541,19.43000030517578,102.05000305175781,3.492000102996826,18.520000457763672,102.19999694824219,3.555999994277954,19.209999084472656,0,0,0
2023-04-03,102.08999633789062,3.430000066757202,18.549999237060547,103.05999755859375,3.5239999294281006,19.829999923706055,101.9800033569336,3.4000000953674316,18.540000915527344,102.58999633789062,3.5169999599456787,19.790000915527344,0,0,0
2023-04-04,101.58999633789062,3.3369998931884766,19.0,102.27999877929688,3.484999895095825,20.030000686645508,101.45999908447266,3.3350000381469727,18.579999923706055,102.01000213623047,3.4730000495910645,18.790000915527344,0,0,0
2023-04-05,101.8499984741211,3.2869999408721924,19.079999923706055,101.98999786376953,3.3239998817443848,20.079999923706055,101.41999816894531,3.2660000324249268,19.0,101.5199966430664,3.309000015258789,19.420000076293945,0,0,0
2023-04-06,101.81999969482422,3.2880001068115234,18.399999618530273,102.13999938964844,3.305000066757202,19.8799991607666,101.76000213623047,3.253000020980835,18.350000381469727,101.83000183105469,3.2679998874664307,19.299999237060547,0,0,0
2023-04-10,102.58000183105469,3.4149999618530273,18.969999313354492,102.80999755859375,3.436000108718872,20.049999237060547,101.98999786376953,3.3510000705718994,18.93000030517578,102.0999984741211,3.365999937057495,19.389999389648438,0,0,0
2023-04-11,102.19999694824219,3.434000015258789,19.100000381469727,102.5199966430664,3.4560000896453857,19.280000686645508,102.01000213623047,3.3910000324249268,18.559999465942383,102.5199966430664,3.4089999198913574,19.079999923706055,0,0,0
2023-04-12,101.5,3.4210000038146973,19.09000015258789,102.16000366210938,3.4600000381469727,19.979999542236328,101.44999694824219,3.3420000076293945,18.25,102.12999725341797,3.447000026702881,19.3799991607666,0,0,0
2023-04-13,101.01000213623047,3.4519999027252197,17.799999237060547,101.5999984741211,3.4600000381469727,19.059999465942383,100.8499984741211,3.371999979019165,17.770000457763672,101.47000122070312,3.427999973297119,18.829999923706055,0,0,0
2023-04-14,101.55000305175781,3.5220000743865967,17.06999969482422,101.75,3.5360000133514404,18.1200008392334,100.79000091552734,3.443000078201294,17.06999969482422,101.0,3.4539999961853027,17.940000534057617,0,0,0
2023-04-17,102.0999984741211,3.5910000801086426,16.950000762939453,102.2300033569336,3.6019999980926514,17.790000915527344,101.52999877929688,3.5380001068115234,16.899999618530273,101.58000183105469,3.5490000247955322,17.579999923706055,0,0,0
2023-04-18,101.75,3.572000026702881,16.829999923706055,102.13999938964844,3.6019999980926514,17.34000015258789,101.63999938964844,3.5490000247955322,16.579999923706055,102.0999984741211,3.578000068664551,16.940000534057617,0,0,0
2023-04-19,101.97000122070312,3.6019999980926514,16.459999084472656,102.2300033569336,3.6389999389648438,17.719999313354492,101.66000366210938,3.5999999046325684,16.170000076293945,101.70999908447266,3.634999990463257,17.299999237060547,0,0,0
2023-04-20,101.83999633789062,3.5450000762939453,17.170000076293945,102.12999725341797,3.5789999961853027,17.690000534057617,101.62999725341797,3.5260000228881836,16.329999923706055,101.98999786376953,3.565999984741211,16.850000381469727,0,0,0
2023-04-21,101.81999969482422,3.569999933242798,16.770000457763672,102.12000274658203,3.5799999237060547,17.709999084472656,101.6500015258789,3.502000093460083,16.579999923706055,101.80000305175781,3.5339999198913574,17.510000228881836,0,0,0
2023-04-24,101.3499984741211,3.515000104904175,16.889999389648438,101.91000366210938,3.5450000762939453,18.239999771118164,101.33000183105469,3.505000114440918,16.739999771118164,101.72000122070312,3.5450000762939453,18.219999313354492,0,0,0
2023-04-25,101.86000061035156,3.3959999084472656,18.760000228881836,101.94999694824219,3.447000026702881,19.860000610351562,101.19999694824219,3.378999948501587,17.329999923706055,101.26000213623047,3.444999933242798,17.6200008392334,0,0,0
2023-04-26,101.47000122070312,3.431999921798706,18.84000015258789,101.88999938964844,3.4579999446868896,19.610000610351562,101.01000213623047,3.375,17.8700008392334,101.81999969482422,3.4110000133514404,18.65999984741211,0,0,0
2023-04-27,101.5,3.5280001163482666,17.030000686645508,101.80000305175781,3.5320000648498535,18.43000030517578,101.27999877929688,3.447000026702881,16.719999313354492,101.4000015258789,3.4489998817443848,18.43000030517578,0,0,0
2023-04-28,101.66999816894531,3.4519999027252197,15.779999732971191,102.16999816894531,3.49399995803833,17.649999618530273,101.41999816894531,3.434999942779541,15.720000267028809,101.47000122070312,3.4790000915527344,17.209999084472656,0,0,0
2023-05-01,102.1500015258789,3.5739998817443848,16.079999923706055,102.19000244140625,3.5759999752044678,16.6200008392334,101.62000274658203,3.4619998931884766,15.529999732971191,101.66999816894531,3.500999927520752,16.40999984741211,0,0,0
2023-05-02,101.95999908447266,3.438999891281128,17.780000686645508,102.4000015258789,3.559000015258789,19.809999465942383,101.87999725341797,3.4240000247955322,16.260000228881836,102.1500015258789,3.5320000648498535,16.270000457763672,0,0,0
2023-05-03,101.33999633789062,3.4030001163482666,18.34000015258789,101.91999816894531,3.4240000247955322,18.829999923706055,101.06999969482422,3.367000102996826,17.190000534057617,101.86000061035156,3.4179999828338623,17.81999969482422,0,0,0
2023-05-04,101.4000015258789,3.3510000705718994,20.09000015258789,101.63999938964844,3.4110000133514404,21.329999923706055,101.02999877929688,3.2960000038146973,18.670000076293945,101.19999694824219,3.3450000286102295,19.170000076293945,0,0,0
2023-05-05,101.20999908447266,3.446000099182129,17.190000534057617,101.77999877929688,3.4649999141693115,19.6299991607666,101.12000274658203,3.3970000743865967,16.690000534057617,101.33999633789062,3.3970000743865967,19.5,0,0,0
2023-05-08,101.37000274658203,3.5209999084472656,16.979999542236328,101.41999816894531,3.5209999084472656,17.8799991607666,101.04000091552734,3.48799991607666,16.829999923706055,101.27999877929688,3.490000009536743,17.729999542236328,0,0,0
2023-05-09,101.63999938964844,3.5209999084472656,17.709999084472656,101.83999633789062,3.5320000648498535,17.860000610351562,101.36000061035156,3.48799991607666,17.219999313354492,101.4000015258789,3.492000102996826,17.290000915527344,0,0,0
2023-05-10,101.4800033569336,3.438999891281128,16.940000534057617,101.80999755859375,3.5209999084472656,18.309999465942383,101.22000122070312,3.430999994277954,16.360000610351562,101.62000274658203,3.506999969482422,17.579999923706055,0,0,0
2023-05-11,102.05999755859375,3.3970000743865967,16.93000030517578,102.1500015258789,3.4049999713897705,18.190000534057617,101.30000305175781,3.3450000286102295,16.6299991607666,101.41000366210938,3.4049999713897705,16.799999237060547,0,0,0
2023-05-12,102.68000030517578,3.4630000591278076,17.030000686645508,102.70999908447266,3.4630000591278076,17.920000076293945,101.94000244140625,3.384000062942505,16.3799991607666,102.0999984741211,3.4119999408721924,16.829999923706055,0,0,0
2023-05-15,102.43000030517578,3.507999897003174,17.1200008392334,102.75,3.510999917984009,18.15999984741211,102.37999725341797,3.4660000801086426,17.079999923706055,102.70999908447266,3.502000093460083,17.440000534057617,0,0,0
2023-05-16,102.55999755859375,3.5490000247955322,17.989999771118164,102.69000244140625,3.5739998817443848,18.299999237060547,102.19999694824219,3.486999988555908,17.260000228881836,102.43000030517578,3.486999988555908,17.540000915527344,0,0,0
2023-05-17,102.87999725341797,3.5810000896453857,16.8700008392334,103.11000061035156,3.5889999866485596,18.260000228881836,102.54000091552734,3.515000104904175,16.68000030517578,102.61000061035156,3.515000104904175,17.959999084472656,0,0,0
2023-05-18,103.58000183105469,3.6480000019073486,16.049999237060547,103.62000274658203,3.6510000228881836,17.149999618530273,102.80000305175781,3.5980000495910645,16.049999237060547,102.91000366210938,3.5980000495910645,16.920000076293945,0,0,0
2023-05-19,103.19999694824219,3.691999912261963,16.809999465942383,103.62000274658203,3.7209999561309814,17.360000610351562,103.0,3.640000104904175,15.850000381469727,103.51000213623047,3.6710000038146973,16.1299991607666,0,0,0
2023-05-22,103.19999694824219,3.7190001010894775,17.209999084472656,103.37000274658203,3.7279999256134033,18.1299991607666,102.95999908447266,3.6649999618530273,16.81999969482422,103.19000244140625,3.690000057220459,17.450000762939453,0,0,0
2023-05-23,103.48999786376953,3.697999954223633,18.530000686645508,103.6500015258789,3.760999917984009,19.309999465942383,103.16000366210938,3.687999963760376,17.299999237060547,103.2699966430664,3.74399995803833,17.350000381469727,0,0,0
2023-05-24,103.88999938964844,3.7190001010894775,20.030000686645508,103.91000366210938,3.742000102996826,20.809999465942383,103.3499984741211,3.6730000972747803,18.799999237060547,103.54000091552734,3.6730000972747803,18.799999237060547,0,0,0
2023-05-25,104.20999908447266,3.813999891281128,19.139999389648438,104.30999755859375,3.813999891281128,19.950000762939453,103.83999633789062,3.7300000190734863,18.700000762939453,103.86000061035156,3.752000093460083,19.540000915527344,0,0,0
2023-05-26,104.20999908447266,3.809999942779541,17.950000762939453,104.41999816894531,3.8589999675750732,19.559999465942383,103.8499984741211,3.7769999504089355,17.270000457763672,104.2300033569336,3.7890000343322754,19.06999969482422,0,0,0
2023-05-30,104.16999816894531,3.700000047683716,17.459999084472656,104.52999877929688,3.753999948501587,18.34000015258789,103.87999725341797,3.684999942779541,16.979999542236328,104.30000305175781,3.7119998931884766,17.559999465942383,0,0,0
2023-05-31,104.31999969482422,3.63700008392334,17.940000534057617,104.69999694824219,3.690999984741211,18.399999618530273,104.01000213623047,3.63100004196167,17.1200008392334,104.05000305175781,3.6459999084472656,18.040000915527344,0,0,0
2023-06-01,103.55999755859375,3.6080000400543213,15.649999618530273,104.5,3.6579999923706055,17.59000015258789,103.5,3.569999933242798,15.579999923706055,104.1500015258789,3.6500000953674316,17.239999771118164,0,0,0
2023-06-02,104.0199966430664,3.690999984741211,14.600000381469727,104.08999633789062,3.700000047683716,15.649999618530273,103.37999725341797,3.611999988555908,14.420000076293945,103.55999755859375,3.619999885559082,15.649999618530273,0,0,0
2023-06-05,104.0,3.693000078201294,14.729999542236328,104.4000015258789,3.757999897003174,15.289999961853027,103.93000030517578,3.6579999923706055,14.65999984741211,104.04000091552734,3.753000020980835,15.279999732971191,0,0,0
2023-06-06,104.12999725341797,3.6989998817443848,13.960000038146973,104.37000274658203,3.7330000400543213,14.970000267028809,103.81999969482422,3.680999994277954,13.949999809265137,104.01000213623047,3.680999994277954,14.90999984741211,0,0,0
2023-06-07,104.0999984741211,3.7839999198913574,13.9399995803833,104.30000305175781,3.8010001182556152,14.289999961853027,103.66000366210938,3.694999933242798,13.770000457763672,104.12000274658203,3.6989998817443848,14.140000343322754,0,0,0
2023-06-08,103.33999633789062,3.7139999866485596,13.649999618530273,104.06999969482422,3.821000099182129,14.210000038146973,103.30000305175781,3.7139999866485596,13.529999732971191,104.06999969482422,3.816999912261963,14.140000343322754,0,0,0
2023-06-09,103.55999755859375,3.744999885559082,13.829999923706055,103.61000061035156,3.7780001163482666,14.140000343322754,103.30000305175781,3.7160000801086426,13.5,103.30000305175781,3.7669999599456787,13.779999732971191,0,0,0
2023-06-12,103.62999725341797,3.765000104904175,15.010000228881836,103.76000213623047,3.7939999103546143,15.020000457763672,103.23999786376953,3.7109999656677246,14.319999694824219,103.55000305175781,3.7339999675750732,14.4399995803833,0,0,0
2023-06-13,103.33999633789062,3.8389999866485596,14.609999656677246,103.62000274658203,3.8410000801086426,15.0600004196167,103.05000305175781,3.681999921798706,14.470000267028809,103.58000183105469,3.7239999771118164,14.989999771118164,0,0,0
2023-06-14,103.01000213623047,3.7960000038146973,13.880000114440918,103.4000015258789,3.8510000705718994,14.729999542236328,102.66000366210938,3.7709999084472656,13.829999923706055,103.31999969482422,3.811000108718872,14.479999542236328,0,0,0
2023-06-15,102.12000274658203,3.7279999256134033,14.5,103.37999725341797,3.8410000801086426,14.520000457763672,102.08999633789062,3.7070000171661377,13.789999961853027,102.95999908447266,3.819000005722046,14.09000015258789,0,0,0
2023-06-16,102.30000305175781,3.7690000534057617,13.539999961853027,102.43000030517578,3.805999994277954,14.539999961853027,102.01000213623047,3.7249999046325684,13.479999542236328,102.12000274658203,3.746000051498413,14.489999771118164,0,0,0
2023-06-20,102.54000091552734,3.7290000915527344,13.880000114440918,102.79000091552734,3.7769999504089355,14.670000076293945,102.31999969482422,3.7009999752044678,13.859999656677246,102.4800033569336,3.73799991607666,14.359999656677246,0,0,0
2023-06-21,102.06999969482422,3.7230000495910645,13.199999809265137,102.70999908447266,3.7890000343322754,13.890000343322754,102.0199966430664,3.7109999656677246,13.100000381469727,102.5,3.76200008392334,13.880000114440918,0,0,0
2023-06-22,102.38999938964844,3.7990000247955322,12.90999984741211,102.47000122070312,3.809999942779541,13.979999542236328,101.91999816894531,3.7109999656677246,12.729999542236328,102.02999877929688,3.740000009536743,13.880000114440918,0,0,0
2023-06-23,102.9000015258789,3.739000082015991,13.4399995803833,103.16999816894531,3.759999990463257,13.800000190734863,102.37999725341797,3.691999912261963,12.880000114440918,102.37999725341797,3.7269999980926514,13.239999771118164,0,0,0
2023-06-26,102.69000244140625,3.7190001010894775,14.25,102.83000183105469,3.736999988555908,14.710000038146973,102.61000061035156,3.678999900817871,13.779999732971191,102.83000183105469,3.7019999027252197,14.430000305175781,0,0,0
2023-06-27,102.48999786376953,3.7679998874664307,13.739999771118164,102.80000305175781,3.7760000228881836,14.34000015258789,102.31999969482422,3.691999912261963,13.59000015258789,102.73999786376953,3.7139999866485596,14.109999656677246,0,0,0
2023-06-28,102.91000366210938,3.7100000381469727,13.430000305175781,103.1500015258789,3.7660000324249268,13.960000038146973,102.47000122070312,3.7039999961853027,13.359999656677246,102.51000213623047,3.734999895095825,13.899999618530273,0,0,0
2023-06-29,103.33999633789062,3.8540000915527344,13.539999961853027,103.44000244140625,3.868000030517578,13.850000381469727,102.77999877929688,3.746999979019165,13.40999984741211,102.95999908447266,3.746999979019165,13.640000343322754,0,0,0
2023-06-30,102.91000366210938,3.819000005722046,13.59000015258789,103.54000091552734,3.871999979019165,13.59000015258789,102.75,3.806999921798706,12.960000038146973,103.3499984741211,3.859999895095825,13.510000228881836,0,0,0
2023-07-03,102.98999786376953,3.8580000400543213,13.569999694824219,103.2699966430664,3.865999937057495,13.850000381469727,102.75,3.7780001163482666,13.470000267028809,102.91999816894531,3.864000082015991,13.850000381469727,0,0,0
2023-07-05,103.37000274658203,3.944999933242798,14.180000305175781,103.38999938964844,3.947000026702881,14.739999771118164,102.95999908447266,3.86299991607666,14.050000190734863,103.08000183105469,3.868000030517578,14.1899995803833,0,0,0
2023-07-06,103.16999816894531,4.040999889373779,15.4399995803833,103.56999969482422,4.083000183105469,17.079999923706055,102.91999816894531,3.993000030517578,14.789999961853027,103.3499984741211,3.993000030517578,14.850000381469727,0,0,0
2023-07-07,102.2699966430664,4.050000190734863,14.829999923706055,103.19000244140625,4.093999862670898,16.059999465942383,102.2300033569336,4.00600004196167,14.329999923706055,103.08000183105469,4.078000068664551,15.970000267028809,0,0,0
2023-07-10,101.97000122070312,4.00600004196167,15.069999694824219,102.55999755859375,4.0920000076293945,16.209999084472656,101.94999694824219,3.9860000610351562,15.039999961853027,102.29000091552734,4.052000045776367,16.079999923706055,0,0,0
2023-07-11,101.7300033569336,3.9800000190734863,14.84000015258789,101.97000122070312,4.001999855041504,15.25,101.6500015258789,3.9619998931884766,14.630000114440918,101.94000244140625,3.9800000190734863,15.020000457763672,0,0,0
2023-07-12,100.5199966430664,3.8610000610351562,13.539999961853027,101.61000061035156,3.947999954223633,14.819999694824219,100.51000213623047,3.8440001010894775,13.510000228881836,101.58999633789062,3.946000099182129,14.819999694824219,0,0,0
2023-07-13,99.7699966430664,3.760999917984009,13.609999656677246,100.61000061035156,3.8459999561309814,13.609999656677246,99.73999786376953,3.760999917984009,13.119999885559082,100.5199966430664,3.8259999752044678,13.4399995803833,0,0,0
2023-07-14,99.91000366210938,3.819000005722046,13.34000015258789,100.0199966430664,3.819999933242798,13.760000228881836,99.58000183105469,3.76200008392334,13.220000267028809,99.75,3.7790000438690186,13.720000267028809,0,0,0
2023-07-17,99.83999633789062,3.796999931335449,13.479999542236328,100.18000030517578,3.8359999656677246,14.0,99.75,3.7790000438690186,13.430000305175781,99.95999908447266,3.7790000438690186,13.779999732971191,0,0,0
2023-07-18,99.94000244140625,3.7890000343322754,13.300000190734863,100.11000061035156,3.7929999828338623,13.670000076293945,99.58999633789062,3.73799991607666,13.289999961853027,99.88999938964844,3.757999897003174,13.609999656677246,0,0,0
2023-07-19,100.27999877929688,3.742000102996826,13.760000228881836,100.54000091552734,3.7950000762939453,13.84000015258789,99.93000030517578,3.734999895095825,13.119999885559082,99.9800033569336,3.74399995803833,13.319999694824219,0,0,0
2023-07-20,100.87999725341797,3.8540000915527344,13.989999771118164,100.97000122070312,3.874000072479248,14.229999542236328,100.0199966430664,3.7909998893737793,13.579999923706055,100.27999877929688,3.7909998893737793,13.960000038146973,0,0,0
2023-07-21,101.06999969482422,3.8369998931884766,13.600000381469727,101.19000244140625,3.8369998931884766,13.890000343322754,100.72000122070312,3.809000015258789,13.369999885559082,100.77999877929688,3.8329999446868896,13.869999885559082,0,0,0
2023-07-24,101.3499984741211,3.8570001125335693,13.90999984741211,101.43000030517578,3.865000009536743,14.300000190734863,100.88999938964844,3.7980000972747803,13.729999542236328,101.08999633789062,3.805999994277954,14.289999961853027,0,0,0
2023-07-25,101.3499984741211,3.9119999408721924,13.859999656677246,101.6500015258789,3.921999931335449,14.09000015258789,101.19000244140625,3.884999990463257,13.819999694824219,101.41999816894531,3.8919999599456787,14.020000457763672,0,0,0
2023-07-26,100.88999938964844,3.8510000705718994,13.1899995803833,101.44000244140625,3.9040000438690186,14.15999984741211,100.86000061035156,3.8489999771118164,13.149999618530273,101.31999969482422,3.884999990463257,13.859999656677246,0,0,0
2023-07-27,101.7699966430664,4.01200008392334,14.40999984741211,101.83999633789062,4.021999835968018,15.020000457763672,100.55000305175781,3.8529999256134033,12.739999771118164,101.11000061035156,3.86299991607666,13.140000343322754,0,0,0
2023-07-28,101.62000274658203,3.9690001010894775,13.329999923706055,102.04000091552734,3.994999885559082,14.180000305175781,101.36000061035156,3.940999984741211,13.270000457763672,101.69000244140625,3.9609999656677246,14.029999732971191,0,0,0
2023-07-31,101.86000061035156,3.9590001106262207,13.630000114440918,101.91000366210938,3.9809999465942383,14.09000015258789,101.52999877929688,3.927000045776367,13.569999694824219,101.69999694824219,3.9670000076293945,13.979999542236328,0,0,0
2023-08-01,102.30000305175781,4.051000118255615,13.930000305175781,102.43000030517578,4.057000160217285,14.300000190734863,101.8499984741211,4.000999927520752,13.75,101.87000274658203,4.000999927520752,13.75,0,0,0
2023-08-02,102.58999633789062,4.078000068664551,16.09000015258789,102.77999877929688,4.125999927520752,16.479999542236328,101.95999908447266,4.034999847412109,14.949999809265137,101.95999908447266,4.039000034332275,15.699999809265137,0,0,0
2023-08-03,102.54000091552734,4.189000129699707,15.920000076293945,102.83999633789062,4.197999954223633,17.420000076293945,102.37000274658203,4.127999782562256,15.720000267028809,102.58999633789062,4.144999980926514,16.770000457763672,0,0,0
